,text,category
1501,"SI.No Particulars Quarter ended Preceding quarter Corresponding Current year ended Previous year (31/03/2018) ended quarter ended (31/03/2018) ended (31/12/2017) (31/03/2017) (31/03/2017) (Refer Note 6) (Unaudited) (Refer Note 6) (Audited) (Audited) i Segment revenue A. Consumer care business 1,677.43 1,696.86 1,550.84 6,414.08 6,328.89 B. Food business 293.40 210.69 298.01 1,097.74 1,114.25 C. Retail business 27.89 32.09 30.76 114.29 123.31 D. Other segments 24.84 20.49 29.36 97.03 113.62 E. Unallocated other operating revenue 9.35 6.31 5.71 25.20 21.37 Revenue from operations 2,032.91 1,966.44 1,914.68 7,748.34 7,701.44 2 Segment results A. Consumer care business 428.71 418.72 377.27 1,596.11 1,536.65 B. Food business 55.37 27.50 45.43 158.14 154.23 C. Retail business 0.42 1.62 0.17 3.14 (1.04) D. Other segments 1.71 1.59 0.99 2.81 4.52 Sub Total 486.21 449.43 423.86 1,760.20 1,694.36 Less: Finance costs 13.24 13.21 11.66 53.05 54.03 Less: Unallocable expenditure net off unallocable income (29.62) 20.07 (19.20) (0.24) 29.93 Profit before share of profit/(los$) from joint venture and exceptional items 502.59 416.15 431.40 1,707.39 1,610.40 Share of profit / (loss) of joint venture (0.18) 0.17 (0.08) 0.24 0.25 Profit before exceptional items and tax 502.41 416.32 431.32 1,707.63 1,610.65 Exceptional items - - 14.54 - Profit before tax 502.41 416.32 431.32 1,693.09 1,610.65 Less: Tax expenses 105.23 83.29 97.67 335.35 330.34 Net profit for the period/year 397.18 333.03 333.65 1,357.74 1,280.31 3 Segment assets A. Consumer care business 3,324.37 3,306.14 2,933.41 3,324.37 2,933.41 B. Food business 790.64 734.43 921.69 790.64 921.69 C. Retail business 55.92 53.20 50.69 55.92 50.69 □.Other segments 37.06 39.62 39.40 37.06 39.40 E. Unallocated 4,493.64 4,179.50 3,787.05 4,493.64 3,787.05 Total 8,701.63 8,312.89 7,732.24 8,701.63 7,732.24 4 Segment liabilities A. Consumer care business 1,079.98 1,149.57 789.28 1,079.98 789.28 B. Food business 456.20 378.55 463.98 456.20 463.98 C. Retail business 27.14 24.35 23.63 27.14 23.63 D.Other segments 15.44 11.84 8.31 15.44 8.31 E. Unallocated 1,389.82 1,393.78 1,574.88 1,389.82 1,574.88 Total 2,968.58 2,958.09 2,860.08 2,968.58 2,860.08",Others
1502,"Particulars Quarter ended (31/03/2018) Preceding quarter ended (31/12/2017) Corresponding quarter ended (31/03/2017) Current year ended (31/03/2018) Previous year ended (31/03/2017) (Refer Note 6) (Unaudited) (Refer Note 6) (Audited) (Audited) Revenue from operations 1,509.62 1,449.31 1,434.80 5,609.06 5,369.84 Profit before tax 449.14 339.09 392.23 1,373.13 1,294.35 Net profit for the period/year 353.58 265.47 302.23 1,072.05 998.33 Other comprehensive income (1.99) (25.50) (12.76) (2S.56i 13.05 Total comprehensive income for the period/year 351.59 239.97 289.47 1,042.49 1,011.38",Others
1503,"SI.No Particulars Quarter ended Preceding quarter Corresponding Current year ended Previous year (31/03/2018) ended quarter ended (31/03/2018) ended (31/12/2017) (31/03/2017) (31/03/2017) {Refer Note 4) (Unaudited) (Refer Note 4) (Audited) (Audited) 1 Segment revenue A. Consumer care business 1,224.92 1,236.41 1,138.66 4,550.66 4,261.11 B. Food business 253.64 188.94 263.42 947.38 983.17 C. Other segments 24.84 20.49 29,70 97.03 113.56 D. Unallocated other operating revenue 6.22 3.47 3.02 13.99 12.00 Revenue from operations 1,509.62 1,449.31 1,434.80 5,609.06 5,369.84 2 Segment results A. Consumer care business 383.07 339.02 343.41 1,293.01 1,222.51 B. Food business 38.14 21.49 30.62 103.32 101.33 C. Other segments 1.71 1.61 1.18 2.81 4.52 Sub Total 422.92 362.12 375.21 1,399.14 1,328.36 Less: Finance costs 5.92 5.22 4.95 21.89 16.23 Less: Unallocable expenditure net off unallocable income (32.14) 17.81 (21.97) (10.42) 17.78 Profit before exceptional items and tax 449.14 339.09 392.23 1,387.67 1,294.35 Exceptional items - - - 14.54 - Profit before tax 449.14 339.09 392.23 1,373.13 1,294.35 Less: Tax expenses 95.56 73.62 90.00 301.08 296.02 Net profit for the period/year 353.58 265.47 302.23 1,072.05 998.33 3 Segment assets A. Consumer care business 1,740.45 1,730.73 1,610.11 1,740.45 1,610.11 B. Food business 284.10 275.10 466.69 284.10 466.69 C. Other segments 25.73 28.11 28.36 25.73 28.36 D. Unallocated 3,762.42 3,475.29 3,111.86 3,762.42 3,111.86 Total 5,812.70 5,509.23 5,217.02 5,812.70 5,217.02 4 Segment liabilities A. Consumer care business 762.86 812.35 555.81 762.86 555.81 B. Food business 268.27 233.62 238.37 268.27 238.37 C. Other segments 15.44 11.84 7.98 15.44 7.98 D. Unallocated 539.27 S54.50 756.98 539.27 756.98 Total 1,585.84 1,612.31 1,559.14 1,585.84 1,559.14",Others
1504,"$202,917 $259,569 1,189,953 355,707 385,266 522,903 1,279,548 1,478,227 385,522 401,591 176,589 361,661 42,477 26,434 416,194 360,059 4,078,466 3,766,151 248,056 274,518 - 39,949 - 36,055 22,944 4,109 1,727 2,421 721,445 795,445 716,342 1,131,260 1,044,778 1,078,830 271,305 301,079 $7,105,063 $7,429,817",Others
1505,"Nine months ended Year ended Year ended March 31 March 31, March 31, 2016 2017 2018",Others
1506,"Nine months ended Year ended Year ended March 31, March 31, March 31, 2016 2017 2018",Others
1507,"Amount Life (Years) Technology $322 5.0 Customer relationships 13,123 10.0 Customer contracts 2,021 1.0 Non-compete agreements 531 5.0 Total Intangibles $15,997",Others
1508,"31, 2018, are as follows: Software Services Infrastructure services Business process outsourcing services Total Opening balance as at April 01, 2017 $930,407 $92,080 $22,291 $1,044,778 Acquisitions during the period Deletion during the period 3,264 81 3,502 6,847 Arrangement with DXC Purchase price adjustments (8,595) “ ” (8,595) Butler America Aerospace, LLC 2,275 - - 2,275 Effect of exchange rate changes 25,724 7,090 711 33,525 Closing balance as at March 31, 2018 $953,075 $99,251 $26,504 $1,078,830",Others
1509,"March 31, 2017 March 31, 2018 Gross carrying amount Accumulated amortization Net Gross carrying amount Accumulated amortization Net",Others
1510,"Intellectual property rights $1,454 ($539) $915 $1,099 ($284) $815 Technology 20,507 (8,161) 12,346 13,444 (9,173) 4,271 Customer related intangibles 168,250 (103,806) 64,444 189,046 (128,279) 60,767 Licensed IPRs 648,197 (21,273) 626,924 1,128,969 (95,882) 1,033,087 Assembled workforce 7,700 (845) 6,855 36,598 (6,180) 30,418 Customer contracts 11,339 (7,410) 3,929 13,320 (11,885) 1,435 Non-compete agreements 3,517 (2,877) 640 3,644 (3,223) 421 Brand and others 3,286 (2,997) 289 4,044 (3,998) 46 $864,250 ($147,908) $716,342 $1,390,164 ($258,904) $1,131,260",Others
1511,"March 31,2017 March 31, 2018 Carrying Ownership Carrying Ownership",Others
1512,"Name of the Affiliate Value Percentage Value Percentage Morado Venture Partners II LLP $3,551 13.19% $4,109 12.79% $3,551 $4,109",Others
1513,"Nine months ended March 31, Year ended March 31, Year ended March 31, Name of the Affiliate 2016 2017 2018 Morado Venture Partners II LLP $200 $120 $318 $200 $120 $318",Others
1514,"Name of the Affiliate Carrying Value Ownership Percentage Carrying Value Ownership Percentage Celeritifintech Services Limited $19,393 49.00% $- Nil $19,393 $-",Others
1515,"Nine months ended March 31, Year ended March 31, Year ended March 31, Name of the Affiliate 2016 2017 2018 Celeritifintech Services Limited $720 $316 $1,970 $720 $316 $1,970",Others
1516,"value holding gains Fair value Mutual fund units - debt $175,370 $1,219 $176,589 Total $175,370 $1,219 $176,589 As of March 31, 2018: Carrying value Gross unrealized holding gains Gross unrealized holding loss Fair value Mutual fund units - debt $359,540 $2,121 - $361,661 Corporate debt securities - bonds $39,988 - ($39) 39,949 Total $399,528 $ 2,121 ($39) $401,610",Others
1517,"Nine months ended Year ended Year ended March 31, March 31, March 31, 2016 2017 2018",Others
1518,"Net realised gain $3,722 $5,861 $23,884 Reclassification into earnings on maturity out of other comprehensive income $767 $2,408 $16,465",Others
1519,"March 31, 2017 March 31, 2018 March 31, 2017 March 31, 2018 Foreign exchange forward denominated in: USD /INR $100,874 (Sell) $246,394 (Sell) $5,427 $3,730 GBP/ INR £2,750 (Sell) £9,760 (Sell) 1 (69) EUR/USD €77,500 (Sell) €45,700 (Sell) 124 484 EUR/ INR €6,538 (Sell) €67,895 (Sell) 813 (2167) AUD/INR AUD 14,000 (Sell) AUD 34,350 (Sell) 454 921 SEK/USD SEK 27,350 (Sell) - (Sell) (3) - GBP/USD - (Sell) £14,730 (Sell) - 124 CHF/USD CHF 4,600 (Sell) CHF 1,500 (Sell) 34 10 CHF/INR CHF 14,750 (Sell) CHF 21,000 (Sell) 1,822 531 NOK/USD NOK 51,000 (Sell) - (Sell) 4 - MXN/USD MXN 124,000 (Sell) MXN 197,500 (Sell) (349) (161) RUB/USD RUB 32,000 (Sell) RUB 198,000 (Sell) (23) 9 SEK/INR SEK 60,000 (Sell) SEK 315,100 (Sell) 468 914 NOK/INR NOK 155,000 (Sell) NOK 160,000 (Sell) 1,638 339 CNY/USD CNY 23,500 (Sell) CNY 67,550 (Sell) (11) (83) NZD/USD - (Sell) NZD 4,560 (Sell) - 12 AUD/USD - (Sell) AUD 9,100 (Sell) - 135 ZAR/USD - (Sell) ZAR 195,000 (Sell) - 98 JPY/USD - (Sell) JPY 939,069 (Sell) - 45 BRL/USD - (Sell) BRL 24,500 (Sell) - 50 CAD/USD CAD 25,500 (Buy) CAD 23,000 (Buy) (73) (509) SGD/USD SGD 23,600 (Buy) SGD 35,650 (Buy) 204 48 JPY/USD JPY 350,000 (Buy) - (Buy) 10 - GBP/USD £73,630 (Buy) £19,000 (Buy) 393 (113)",Others
1520,"Nine months ended Year ended Year ended March 31, March 31, March 31, 2016 2017 2018",Others
1521,"Notional principal amounts Balance sheet exposure Asset (Liability) March 31, March 31, March 31, March 31, 2017 2018 2017 2018 CHF/USD CHF 1,000 (Buy) CHF 1,700 (Buy) 4 (39) SEK/USD SEK 167,000 (Buy) SEK 60,000 (Buy) 114 (286) MYR/USD MYR 59,000 (Buy) - (Buy) 13 - USD /INR $96,875 (Buy) - (Buy) (5,154) - AUD /USD AUD 4,600 (Buy) - (Buy) (11) - NOK/USD - (Buy) NOK 81,000 (Buy) - 10 DKK/USD DKK 38,000 (Buy) DKK 58,000 (Buy) (24) 55 PHP/USD - (Buy) PHP 335,000 (Buy) - (20) The following table presents the aggregate notional principal amounts $5,875 $4,068 of the outstanding forward options together with the related balance sheet exposure: Notional principal amounts Balance sheet exposure Asset (Liability) March 31, 2017 March 31,2018 March 31, 2017 1 March 31,2018 Range Forward USD/INR $844,290 $1,099,485 $52,109 $28,636 EUR/INR € 116,400 € 110,380 14,028 (2,442) GBP/INR £96,820 £60,800 13,975 (946) AUD/INR AUD 38,960 AUD 10,580 1,228 255 EUR/USD - €3,500 - (8) Seagull USD/INR $14,750 (33) EUR/INR € 11,170 €14,200 146 (66) GBP/INR - £6,000 - (46) PUT USD/INR _ $50,000 _ 118",Others
1522,"Other Other Non - Other Other Non - Total Fair Value Current Current Current Current Assets Assets Liabilities Liabilities Derivatives designated as hedging instruments: Foreign exchange contracts in an asset position $70,510 $20,229 $- $- $90,739 Foreign exchange contracts in a liability position - - - - - Net asset $70,510 $20,229 $- $- $90,739 Derivatives not designated as hedging instruments: Foreign exchange contracts in an asset position $2,646 $- $1,069 $- $3,715 Foreign exchange contracts in a liability position (1,069) - (6,024) - (7,093) Net asset (liability) $1,577 $- ($4,955) $- ($3,378) Total Derivatives at fair value $72,087 $20,229 ($4,955) $- $87,361 March 31,2018 Other Other Non - Other Other Non - Total Fair Value Current Current Current Current Assets Assets Liabilities Liabilities Derivatives designated as hedging instruments: Foreign exchange contracts in an asset position $30,138 $6,808 $2,901 $3,218 $43,065 Foreign exchange contracts in a liability position (2,901) (3,218) (2,901) (3,325) (12,345) Net asset (liability) $27,237 $3,590 $0 ($107) $30,720 Derivatives not designated as hedging instruments: Foreign exchange contracts in an asset position $1,556 $- $1,473 $- $3,029 Foreign exchange contracts in a liability position (1,473) - (2,740) - (4,213) Net asset (liability) $83 $- ($1,267) $- ($1,184) Total Derivatives at fair value $27,320 $3,590 ($1,267) ($107) $29,536",Others
1523,"Unrealized gain on financial instruments classified under current assets $70,510 $27,237 Unrealized gain on financial instruments classified under non current assets 20,229 3,590 Unrealized loss on financial instruments classified under non-current liabilities - (107) $90,739 $30,720",Others
1524,"March 31, 2017 March 31, 2018 Unrealized loss on financial instruments classified under current liabilities ($4,955) ($1,267) Unrealized gain on financial instruments classified under current assets 1,577 83 ($3,378) ($1,184)",Others
1525,"Derivatives in Cash flow Hedging Relationships Amount of Gain or (Loss) Recognized in AOCI on Derivatives (Effective Portion) Location of Gain or (Loss) Reclassified from AOCI into Income (Effective Portion) Amount of Gain or(Loss) Reclassified from AOCI into Income (Effective Portion) (Loss) Recognized in Income on Derivatives (Ineffective Portion) and Amount Excluded from Effectiveness Testing) Recognized in Income on Derivatives (Ineffective Portion and Amount Excluded from Effectiveness Testing) Foreign Exchange Contracts $20,952 Other Income (Expense), net $80,336 Other Income (Expense), net Nil $20,952 $80,336 Nil",Others
1526,"Nine months Year Year ended ended ended March 31, March 31, March 31, 2016 2017 2018 Balance as at the beginning of the period (before tax) ($7,918) $1,506 $85,796 Unrealized gain on cash flow hedging derivatives during the period 4,570 101,284 20,952 Additon on account of acqusitions - 1,443 - Net loss (gain) reclassified into net income on occurrence of hedged transactions 4,542 (18,469) (80,336) Effect of exchange rate fluctuations 312 32 (395) Balance as at the end of the period $1,506 $85,796 $26,017 Deferred tax (286) (17,179) (5,059) $ 1,220 $68,617 $20,958",Others
1527,"$42,477 $26,434 $42,477 $26,434",Others
1528,"Prepaid expenses $92,678 $112,065 Prepaid rentals for leasehold land 538 568 Interest receivable 10,001 5,035 Prepaid/advance taxes 11,384 21,440 Deposits 11,920 11,292 Deferred cost 79,461 34,647 Employee receivables 11,226 6,618 Derivative financial instruments 72,087 27,320 Advance to suppliers 13,696 12,869 Finance lease receivable 40,899 52,361 Restricted cash 3,615 812 Others 68,689 75,032 $416,194 $360,059",Others
1529,"March 31, 2017 March 31, 2018 Deposits $27,036 $30,455 Deferred cost 76,879 73,220 Prepaid expenses 25,659 37,842 Prepaid rentals for leasehold land 44,544 43,739 Derivative financial instruments 20,229 3,590 Finance lease receivable 42,213 78,997 Restricted cash 373 33 Others 34,372 33,203 $271,305 $301,079 16. ALLOWANCES FOR ACCOUNTS RECEIVABLE The Group maintains an allowance for uncollectible receivables based on the trade receivables at the end of the year. Factors considered by the management in determining the adequacy of the allowance include the present and prospective financial condition of the debtor and the ageing of the trade receivables. The movement in allowance for accounts receivable is given below: March 31, 2017 March 31,2018 Balance at the beginning of the period $56,620 $45,566 Additional provision during the period 25,225 20,671 Deductions on account of write offs and collections (37,331) (22,136) Effect of exchange rates changes 1,052 558 Balance at the end of the period $45,566 $44,659",Others
1530,"March 31, 2017 March 31, 2018 From banks $70,398 $58,389 Other 3,538 2,292 Less: Current portion (19,219) (20,246) $54,717 $40,435",Others
1531,"March 31,2017 March 31, 2018 $10,902 $9,902 85,604 89,683 411,985 433,730 168,686 138,353 3,292 3,055 14,488 - 4,955 1,267 23,595 31,500 $723,507 $707,490",Others
1532,"months Year ended Year ended ended March 31, March 31, March 31, 2016 2017 2018 Interest income Gain on sale of investment securities and other $98,237 $117,591 $71,790 investments, net 3,722 5,861 23,884 Foreign exchange gain (loss), net 5,414 28,072 83,481 Equity in earning of affiliates 920 436 2,288 Gain (loss) on sale of property and equipment 21,985 (880) 228 Miscellaneous income 1,260 1,201 869 Other income, net $131,538 $152,281 $182,540 21 . INCOME TAXES Entities in the Group file tax returns in their respective tax jurisdictions. The Group’s provisions (benefit) for income taxes consist of the following: Nine months ended March 31, Year ended March 31, Year ended March 31, 2016 2017 2018 Current taxes Indian taxes $186,873 $262,347 $294,799 Foreign taxes 70,752 23,807 74,762 $257,625 $286,154 $369,561 Deferred taxes Indian taxes ($31,698) ($16,613) ($26,145) Foreign taxes (2,830) 21,812 15,627 ($34,528) $5,199 ($10,518) Total taxes $223,097 $291,353 $359,043",Others
1533,"Nine months ended March 31, Year ended Year ended March 31, March 31, Income before taxes, equity in earnings of affiliates and 2016 2017 2018 noncontrolling interest $1,062,631 $1,553,806 $1,719,516 Average enacted tax rate in India 34.61% 34.61% 34.61% Expected tax expense 367,755 537,741 595,090 Non-taxable export income (141,329) (206,808) (219,804) Non-taxable other income (6,760) (1,748) (863) Income taxed at a lower / higher rate (4,142) - - Additional provision created in books 810 3,270 3,689 Reversal of prior year provision - (45,498) (11,586) Differences between India and foreign tax rates Reduction in deferred tax assets due to change in US federal (227) (3,133) (6,319) tax rate - - 9,510 Increase (decrease) in valuation allowance (2,258) 5,732 (17,315) Provision for deemed branch taxes 723 477 677 Others 8,525 1,320 5,964 Total taxes $223,097 $291,353 $359,043",Others
1534,"2016 2017 2018 Income tax from continuing operations Stockholder’s equity for:- Tax benefits received on exercise of employee stock options $223,097 $291,353 $359,043 reflected as part of additional paid in capital Unrealized holding (loss) gain on available for sale (6,844) (3,560) (997) investment securities (187) 344 218 Unrealized loss (gain) on cash flow hedge 1,812 16,893 (12,120) Unrealized actuarial loss (gain) 58 388 361 Effect of exchange rate fluctuations 6,401 (5,407) 1,875 $224,337 $300,011 $348,380",Others
1535,"March 31,2017 March 31,2018 Balance at the beginning of the period $113,394 $85,602 Increase due to tax position taken during the current period 11,192 13,167 Decrease due to tax position taken during the prior period (40,561) (4,146) Effect of exchange rate fluctuations 1,577 (532) Balance at the end of the period $85,602 $94,091",Others
1536,"Deferred tax assets: Business losses (foreign) $14,843 $6,933 Allowance for accounts receivable 15,896 12,884 Accrued employee costs 75,557 54,812 Property and equipment 2,946 4,411 Minimum alternate tax 189,471 211,424 Employee stock compensation 983 445 Leased assets 3,183 3,529 Other temporary differences 21,906 19,677 324,785 314,115 Less: Valuation allowance (25,690) (3,880) Total deferred tax assets $299,095 $310,235",Others
1537,"Unrealized gains on investment securities $391 $609 Unrealized gain on derivative financial instruments 17,179 4,906 Intangibles 7,584 8,532 Property and equipment 12,404 15,764 Others 13,481 11,198 Total deferred tax liabilities $51,039 $41,009 Net deferred tax assets $248,056 $269,226 The components of valuation allowance as of March 31, 2017 and 2018 are as follows: March 31, 2017 March 31, 2018 Business losses (Foreign) ($7,786) ($3,676) Others (Indian) ($17,904) ($204)",Others
1538,"Nine months ended March 31, Year ended March 31, Year ended March 31, 2016 2017 2018 1,407,845,713 1,411,444,783 1,401,349,735 3,070,521 1,196,420 859,823 1,410,916,234 1,412,641,203 1,402,209,558",Others
1539,"Shares arising out of option 2004 Plan Weighted average exercise price 2004 Plan Weighted average remaining contractual term (in year) 2004 Plan Aggregate Intrinsic Value 2004 Plan March 31 March 31 March 31 March 31 2017 2018 2017 2018 2017 2018 2017 2018 Outstanding at beginning of the period 3,681,176 1,471,320 $0.03 $0.03 3.14 2.46 $45,114 $19,793 Granted - - - - - - Forfeited (1,220,880) (19,200) $0.03 $0.03 - - Expired (150,296) - $0.03 $0.03 - - Exercised (838,680) (462,960) $0.03 $0.03 - - Outstanding at the end of the period 1,471,320 989,160 $0.03 $0.03 2.46 1.38 $19,793 $14,670 Vested and exercisable at the end of the period 1,413,720 950,760 $0.03 $0.03 2.45 1.37 $19,018 $14,100 Weighted-average grant date fair value of grants during the period - - - - - - Estimated fair value of option vested during the period - - - - - - Vested and exercisable at the end of period and expected to vest thereafter 1,467,128 985,584 $0.03 $0.03 2.45 1.37 $19,736 $14,616",Others
1540,"Outstanding Exercisable Range of exercise price Number of shares arising out of options Weighted average remaining contractual life(years) Weighted average exercise price Number of shares arising out of Options Weighted average exercise price 2004 Plan ($0.00- $0.03) 1,471,320 2.46 $0.03 1,413,720 $0.03",Others
1541,"Nine months ended Year ended Year ended March 31, March 31, March 31, 2016 2017 2018",Others
1542,"Outstanding Exercisable Range of exercise price Number of shares arising out of options Weighted average remaining contractual life(years) Weighted average exercise price Number of shares arising out of Options Weighted average exercise price 2004 Plan ($0.00- $0.03) 989,160 1.38 $0.03 950,760 $0.03",Others
1543,"Range of exercise price Number of shares arising out of options Weighted average remaining contractual life (years) Weighted average exercise price 2004 Plan ($0.00-$0.03) 1,467,128 2.46 $0.03 The following table summarizes information concerning stock options issued that are vested or are expected to vest and stock options exercisable as of March 31, 2018: Option vested or expected to vest Range of exercise price Number of shares arising out of options Weighted average remaining contractual life (years) Weighted average exercise price 2004 Plan ($0.00-$0.03) 985,584 1.38 $0.03",Others
1544,"Nine months ended Year ended Year ended March 31, March 31, March 31, 2016 2017 2018",Others
1545,"Cost of sales $17 $- $- Selling, general and administrative 932 - - Stock compensation cost before income tax benefit 949 - - Deferred tax benefit (474) 86 287 Stock compensation cost (net) $475 $86 $287",Others
1546,"March 31, March 31, Change in benefit obligation 2017 2018 Obligation at the beginning of the period $40,259 $51,672 Service cost 8,205 11,007 Interest cost 3,760 4,329 Benefits paid (4,428) (3,900) Actuarial gain 1 (1,684) Addition on account of acquisition 2,875 - Foreign currency translation 1,000 (283) Obligation at the end of the period $51,672 $61,141",Others
1547,"Fair value of plan assets at the beginning of the period $- $2,453 Actual return on plan assets (11) $135 Addition on account of acquisition 2,473 - Employer contributions 3,129 - Benefits paid (3,138) (394) Foreign currency exchange rate changes - 16 Plan assets at the end of the period $2,453 $ 2,210 Funded status $2,453 $2,210 Net amount recognized (51,672) (61,141) Amounts recognized in the statement of financial position consist of: - - Accrued benefit obligation ($49,219) ($58,931) March 31, 2017 March 31, 2018 Benefit obligation current $8,052 $8,807 Benefit obligation Non-current $41,167 $50,124 Accumulated benefit obligation $49,219 $58,931 March 31,2017 March 31,2018 Net actuarial loss $3,119 $6,620 Net prior service cost - (1,697) Total accumulated other comprehensive loss $3,119 $4,923 Net gratuity cost for the nine months ended March 31, 2016 and the year ended March 31, 2017 and 2018, comprise the following components: Nine Months ended March Year ended Year ended 31, March 31, March 31, 2016 2017 2018 Service cost $5,897 $8,205 $11,007 Interest cost (net) 2,647 3,760 4,329 Amortization of unrecognized actuarial loss (gain) - - - Net gratuity cost $8,544 $11,965 $15,336 The weighted average actuarial assumptions used in accounting for the benefit obligations and net gratuity cost under the Gratuity Plan for the nine months ended March 31, 2016 and the year ended March 31, 2017 and 2018 , respectively ,are given below: Nine months ended Year ended Year ended March 31, March 31, March 31, 2016 2017 2018 Discount rate Expected rate of increase in salaries 8.50% 7.80% 8.00% -for next year 7.0% 7.0% 7.0% -thereafter 7.0% 7.0% 7.0% Expected rate of return on assets - 7.5% 7.5%",Others
1548,"Nine months ended Year ended Year ended March 31, March 31, March 31, 2016 2017 2018",Others
1549,"Significant interest entities $564 $838 $2,503 Affiliates - - - Total $564 $838 $2,503",Others
1550,"Nine months ended Year ended Year ended March 31, March 31, March 31, 2016 2017 2018",Others
1551,"Significant interest entities $3,716 $6,050 $22,424 Affiliates - 46,480 40,713 Total $3,716 $52,530 $63,137",Others
1552,"Net income attributable to HCL Technologies Limited shareholders $839,646 $1,262,433 $1,360,248 Add : Noncontrolling interest ($ 112 ) $20 $223 Other comprehensive income (loss) net of taxes: Change in unrealized gain (loss) on cash flow hedges, net of taxes ($1,812) ($16,893) and $12,120 for nine months ended March 31, 2016 and the years ended March 31, 2017 and 2018, respectively. 7,612 67,397 (47,659) Change in unrealized gain (loss) on securities available for sale, net of taxes $187, ($344) and ($119) for nine months ended March 31, 2016 and the years ended March 31, 2017 and 2018, respectively. (319) 613 648 Change in unrealized gain (loss) on defined benefit plan, net of taxes ($58), ($388) and ($361) for nine months ended March 31, 2016 and the years ended March 31, 2017 and 2018, respectively. 1,766 (330) 1,298 Change in foreign currency translation (140,322) 9,822 58,584 Other comprehensive income (loss) (131,263) 77,502 12,871 Add: Comprehensive loss attributable to noncontrolling interest - (5,270) - Total comprehensive income $708,271 $1,334,685 $1,373,342",Others
1553,"lease receivables in respect of equipments given on such leases are as follows: Total minimum Interest included in minimum Present value of minimum lease lease payments lease payments payments receivables receivables receivables Year ending March 31, 2019 $56,083 $3,722 $52,361 2020 36,171 2,467 33,704 2021 24,800 1,204 23,596 2022 12,134 505 11,630 2023 10,765 1,415 9,350 Thereafter 754 36 718 $140,707 $9,349 $131,359",Others
1554,"Software services management services outsourcing services Total Revenue $2,774,631 $1,672,490 $250,766 $4,697,887",Others
1555,"Information on reportable segments for the year ended March 31, 2017 is as follows: Business Infrastructure process Software management outsourcing services services services Total Revenue $3,926,072 $2,767,871 $281,261 $6,975,204 Depreciation and amortization Segment earnings 65,763 $825,849 51,807 $551,052 7,068 $37,480 124,638 $1,414,381 Information on reportable segments for the year ended March 31, 2018 is as follows: Business Infrastructure process Software management outsourcing Services services services Total Revenue $4,589,323 $2,959,474 $288,895 $7,837,692 Depreciation and amortization 147,467 67,954 9,732 225,153 Segment earnings $933,585 $587,246 $26,928 $1,547,759 The CODM assesses the performance of the operating segments based on a measure of segment earnings. This measurement basis adjusts income before income taxes to exclude the effects of stock based compensation, cash flow hedge accounting gains (losses), foreign exchange gains (losses), finance costs and other income. A reconciliation of segment earnings to income before income taxes is provided as follows: Nine months ended Year ended Year ended March 31, March 31, March 31, 2016 2017 2018 Segment earnings $942,256 $1,414,381 $1,547,759 Foreign exchange gain (loss) 5,414 28,072 83,481 Finance cost (11,163) (12,856) (10,785) Other income, net 126,124 124,209 99,059 Income before income taxes $1,062,631 $1,553,806 $1,719,514 The Group operates from four geographies India, America, Europe and Rest of the world Revenues from the geographic segments, based on domicile of the customers, are as follows: Nine months ended Year ended Year ended March 31 March 31, March 31, 2016 2017 2018 America $2,755,255 $4,021,749 $4,566,408 Europe 1,241,013 1,858,804 2,145,451 India* 142,445 284,343 309,189 Others 559,174 810,308 816,644 $4,697,887 $6,975,204 $7,837,692",Others
1556,"Fair value Level 1 inputs Level 2 inputs Level 3 inputs Assets Deposits with banks,having maturities less than three months $30,933 $30,933 Term deposits with banks $356,300 - $356,300 Deposits with corporation $564,119 - $564,119 Investment securities, available for sale $401,610 $401,610 - Derivative contracts $30,910 - $30,910 Liabilities Derivative contracts ($1,374) _ ($1,374)",Others
1557,"accumulated other comprehensive income attributable to HCL Technologies limited . Nine months ended Year ended Year ended March 31 March 31 March 31 2016 2017 2018 Unrealized gain on securities available for sale: Opening balance (net of tax) $533 $214 $827 Unrealized gains 261 3,365 17,331 Reclassification adjustments into other (income) expenses, net (767) (2,408) (16,465) Income tax benefit (expense) 187 (344) (218) Effect of exchange fluctuations - - - Closing balance (net of tax) $214 $827 $1,475 Unrealized loss on cash flow hegdes: Opening balance (net of tax) ($6,392) $1,220 $68,617 Unrealized gain (loss) 4,570 101,284 20,952 Reclassification adjustments into other (income) expenses, net 4,542 (18,469) (80,336) Addition on account of acquisition - 1,443 - Income tax benefit (expense) (1,812) (16,893) 12,120 Effect of exchange fluctuations 312 32 (395) Closing balance (net of tax) $1,220 $68,617 $20,958 Acturial loss on defined benefit plan: Opening balance (net of tax) $988 $2,754 $2,424 Acturial gain (loss) 1,878 (1) 1,684 Reclassification adjustments into employee benefit expenses* - - - Income tax benefit (expense) (58) (388) (361) Effect of exchange fluctuations (54) 59 (25) Closing balance (net of tax) $2,754 $2,424 $3,722 Foreign currency translation: Opening balance ($533,164) ($673,486) ($663,664) Foreign currency translation (140,322) 9,822 58,584 Closing balance ($673,486) ($663,664) ($605,080)",Others
1558,"March 31,2017 March 31, 2018 $827 $1,475 68,617 20,958 2,424 3,722 (663,664) (605,080) ($591,796) ($578,925)",Others
